acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-56.375,8.0,30.125,-146.344667,0.700971,83.47,29.09,2805.75,no phase,7.513320185555249,
-56.125,8.0,30.25,-74.145625,0.698409,83.57,29.09,2806.0,no phase,7.539353185555248,
-56.125,8.0,30.5,1.615,0.697128,83.66,29.09,2806.25,no phase,7.566369685555249,
-56.25,8.0,30.25,-8.246667,0.697128,83.75,29.09,2806.5,no phase,7.597869685555249,
-56.125,8.0,30.25,-88.8675,0.695847,83.84,29.09,2806.75,no phase,7.624886185555251,
-56.222,8.0,30.778,-63.0175,0.698409,83.93,29.07,2807.0,no phase,7.665353185555253,
-56.125,7.875,31.125,58.406667,0.697128,84.02,29.07,2807.25,no phase,7.692369685555248,
-56.25,7.875,31.0,-13.689375,0.698409,84.1,29.07,2807.5,no phase,7.724853185555247,
-56.0,7.875,30.5,-21.679333,0.69969,84.19,29.07,2807.75,no phase,7.760836685555249,
-56.25,8.0,30.0,46.14,0.697128,84.28,29.07,2808.0,no phase,7.783369685555249,
-56.25,8.0,30.25,9.624375,0.69969,84.37,29.07,2808.25,no phase,7.823836685555251,
-56.125,8.0,30.125,16.557333,0.695847,84.46,29.07,2808.5,no phase,7.841886185555248,
-56.125,8.0,30.25,14.199375,0.690724,84.55,29.07,2808.75,no phase,7.855455685555249,
-56.125,8.0,30.375,-0.0475,0.690724,84.65,29.05,2809.0,no phase,6.597869076317715,
-56.25,8.125,30.0,-3.580667,0.689443,84.75,29.05,2809.25,no phase,7.920972185555249,
-56.875,8.625,29.75,76.33375,0.683039,84.84,29.05,2809.5,no phase,7.930058185555251,
-56.25,9.0,30.0,1.394,0.683039,84.94,29.05,2809.75,no phase,7.9650581855552485,
-56.375,9.0,30.0,-26.21125,0.680477,85.03,29.07,2810.0,no phase,7.98759118555525,
-56.0,9.0,30.25,-76.45125,0.680477,85.11,29.07,2810.25,no phase,8.01559118555525,
-56.125,8.25,30.625,-148.472667,0.675353,85.19,29.07,2810.5,no phase,8.02565718555525,
-56.5,7.875,29.75,43.165625,0.675353,85.26,29.07,2810.75,no phase,8.050157185555252,
-56.556,7.333,31.0,39.55875,0.675353,85.33,29.09,2811.0,no phase,8.07465718555525,
-56.375,7.5,30.625,38.428,0.672792,85.39,29.09,2811.25,no phase,8.08669368555525,
-56.375,7.125,30.625,-21.556875,0.674073,85.45,29.09,2811.5,no phase,8.112177185555252,
-56.75,7.75,29.5,0.601333,0.671511,85.51,29.09,2811.75,no phase,8.124210185555253,
-57.0,8.0,29.75,51.8475,0.671511,85.58,29.07,2812.0,no phase,8.148710185555249,
-56.875,7.625,30.0,109.596875,0.67023,85.65,29.07,2812.25,no phase,8.168726685555253,
-56.625,7.0,29.875,108.456667,0.668949,85.73,29.07,2812.5,no phase,8.19224318555525,
-56.875,7.0,30.0,-43.86375,0.67023,85.8,29.07,2812.75,no phase,8.22122668555525,
-56.875,7.0,29.625,-142.3475,0.671511,85.88,29.07,2813.0,no phase,8.23625644106186,
-56.875,7.25,29.875,-91.022667,0.675353,85.95,29.07,2813.25,no phase,8.249703441061861,
-56.75,7.375,29.875,60.685625,0.679196,86.02,29.07,2813.5,no phase,8.26315394106186,
-56.875,7.0,29.25,-65.784667,0.688162,86.09,29.07,2813.75,no phase,8.29453494106186,
-57.25,7.375,28.25,82.116875,0.702252,86.15,29.07,2814.0,no phase,8.34384994106186,
-57.125,7.75,28.25,46.81625,0.71378,86.21,29.07,2814.25,no phase,8.38419794106186,
-57.625,8.0,28.125,-48.322667,0.71506,86.26,29.07,2814.5,no phase,8.38867794106186,
-57.111,7.778,28.778,13.803125,0.720184,86.32,29.07,2814.75,no phase,8.406611941061861,
-56.875,7.25,29.875,44.133125,0.722746,86.37,29.07,2815.0,no phase,8.415578941061861,
-56.625,7.375,30.0,91.278667,0.721465,86.42,29.07,2815.25,no phase,8.41109544106186,
-56.625,7.625,30.5,93.9275,0.725307,86.48,29.07,2815.5,no phase,8.424542441061861,
-57.0,7.5,30.375,53.326,0.721465,86.53,29.07,2815.75,no phase,8.41109544106186,
-58.375,8.125,27.875,-200.62625,0.721465,86.58,29.07,2816.0,no phase,8.41109544106186,
-63.5,2.75,16.125,-174.731875,0.71506,86.63,29.07,2816.25,no phase,8.38867794106186,
-50.5,-3.875,25.875,-2.064,0.71378,86.69,29.07,2816.5,no phase,8.38419794106186,
-57.625,16.25,31.625,66.27,0.712499,86.75,29.07,2816.75,no phase,8.37971444106186,
-27.875,25.375,55.125,23.99625,0.706094,86.82,29.03,2817.0,no phase,8.357296941061861,
-20.75,13.75,59.75,-18.89,0.706094,86.9,29.03,2817.25,no phase,8.357296941061861,
-8.125,13.125,61.25,-10.794375,0.69969,86.99,29.03,2817.5,no phase,8.33488294106186,
-7.5,13.75,64.75,2.971333,0.700971,87.08,29.03,2817.75,no phase,8.33936644106186,
-15.0,11.375,61.125,31.476875,0.695847,87.17,29.07,2818.0,no phase,8.32143244106186,
-16.875,9.875,60.875,42.725,0.694566,87.25,29.07,2818.25,no phase,8.316948941061861,
-17.75,7.75,61.75,18.06,0.689443,87.33,29.07,2818.5,no phase,8.299018441061861,
-18.333,9.444,61.889,-40.06625,0.689443,87.41,29.07,2818.75,no phase,8.299018441061861,
-15.5,10.375,60.75,-18.935625,0.6856,87.48,29.03,2819.0,no phase,8.285567941061862,
-24.5,12.75,59.125,51.062,0.688162,87.56,29.03,2819.25,no phase,8.29453494106186,
-25.625,12.375,57.5,4.074375,0.688162,87.63,29.03,2819.5,no phase,8.29453494106186,
-28.0,14.5,56.5,-12.177333,0.686881,87.69,29.03,2819.75,no phase,8.29005144106186,
-26.125,10.25,57.625,-20.00625,0.6856,87.75,29.03,2820.0,no phase,8.285567941061862,
-27.875,9.375,57.75,4.425625,0.681758,87.79,29.03,2820.25,no phase,8.27212094106186,
-28.375,9.375,57.125,-8.876,0.679196,87.82,29.03,2820.5,no phase,8.26315394106186,
-30.625,11.125,56.375,104.905,0.679196,87.85,29.03,2820.75,no phase,8.26315394106186,
-33.125,13.125,54.125,-152.455625,0.676634,87.87,29.03,2821.0,no phase,8.25418694106186,
-30.0,14.75,54.25,60.849333,0.679196,87.9,29.03,2821.25,no phase,8.26315394106186,
-24.5,12.875,59.125,86.934375,0.674073,87.92,29.03,2821.5,no phase,8.24522344106186,
-23.5,11.75,59.375,-3.423333,0.676634,87.95,29.03,2821.75,no phase,8.25418694106186,
-24.5,9.625,59.125,-9.819375,0.671511,87.98,29.05,2822.0,no phase,8.23625644106186,
-25.0,9.75,58.625,-2.744375,0.672792,88.01,29.05,2822.25,no phase,8.240739941061861,
-26.222,11.333,58.111,-9.772,0.668949,88.03,29.05,2822.5,no phase,8.22728944106186,
-25.0,10.25,58.5,-6.921875,0.666387,88.05,29.05,2822.75,no phase,8.218322441061861,
-24.0,12.5,59.0,-2.951875,0.666387,88.08,29.05,2823.0,no phase,8.218322441061861,
-21.375,13.5,59.0,-11.610667,0.665107,88.11,29.05,2823.25,no phase,8.21384244106186,
-21.875,11.5,59.25,-2.4925,0.666387,88.13,29.05,2823.5,no phase,8.218322441061861,
-24.375,10.5,59.25,-3.336,0.665107,88.15,29.05,2823.75,no phase,8.21384244106186,
-24.25,10.375,59.0,-12.0,0.67023,88.17,29.05,2824.0,no phase,8.23177294106186,
-24.625,10.625,58.5,2.196875,0.671511,88.18,29.05,2824.25,no phase,8.23625644106186,
-24.0,12.0,59.125,0.588667,0.667668,88.18,29.05,2824.5,no phase,8.22280594106186,
-22.25,13.25,59.25,-5.443125,0.665107,88.19,29.05,2824.75,no phase,8.21384244106186,
-20.0,12.375,59.875,5.264375,0.668949,88.22,29.03,2825.0,no phase,8.22728944106186,
-23.375,11.75,59.25,-3.873333,0.666387,88.26,29.03,2825.25,no phase,8.218322441061861,
-25.875,11.5,57.625,-5.224375,0.662545,88.32,29.03,2825.5,no phase,8.20487544106186,
-26.5,11.75,58.0,7.492,0.663826,88.37,29.03,2825.75,no phase,8.209358941061861,
-24.0,11.375,58.75,-4.1875,0.657421,88.4,29.03,2826.0,no phase,8.186941441061862,
-23.25,11.25,59.375,-4.45,0.643332,88.4,29.03,2826.25,no phase,8.137629941061862,
-21.556,13.111,59.111,4.787333,0.658702,88.39,29.03,2826.5,no phase,8.191424941061861,
-24.125,11.25,59.125,-6.29,0.651017,88.36,29.03,2826.75,no phase,8.16452744106186,
-25.5,10.875,58.25,-0.9125,0.647174,88.33,29.05,2827.0,no phase,8.151076941061861,
-25.375,11.375,57.875,5.841333,0.647174,88.31,29.05,2827.25,no phase,8.151076941061861,
-27.0,12.5,57.5,-6.6275,0.675353,88.29,29.05,2827.5,no phase,8.249703441061861,
-28.875,11.625,56.75,4.513333,0.674073,88.28,29.05,2827.75,no phase,8.24522344106186,
-26.25,10.25,58.375,6.184375,0.67023,88.27,29.05,2828.0,no phase,8.23177294106186,
-22.625,11.5,59.125,-5.93375,0.667668,88.25,29.05,2828.25,no phase,8.22280594106186,
-22.125,11.75,59.5,2.439333,0.680477,88.23,29.05,2828.5,no phase,8.267637441061861,
-26.0,11.5,57.375,-5.06875,0.683039,88.2,29.05,2828.75,no phase,8.276604441061862,
-27.0,11.625,57.5,-8.95375,0.679196,88.17,29.05,2829.0,no phase,8.26315394106186,
-24.75,11.625,58.25,9.572,0.677915,88.13,29.05,2829.25,no phase,8.258670441061861,
-23.0,12.125,59.125,3.405,0.676634,88.08,29.05,2829.5,no phase,8.25418694106186,
-21.75,11.75,59.75,0.628667,0.679196,88.03,29.05,2829.75,no phase,8.26315394106186,
-25.875,12.25,58.25,-0.28375,0.68432,87.98,29.05,2830.0,no phase,8.28108794106186,
-26.889,12.889,57.222,-6.4625,0.689443,87.93,29.05,2830.25,no phase,8.299018441061861,
-25.875,11.625,58.25,4.002667,0.693286,87.89,29.05,2830.5,no phase,8.31246894106186,
-24.75,12.125,58.375,-1.22,0.694566,87.85,29.05,2830.75,no phase,8.316948941061861,
-23.5,11.75,59.25,-2.75,0.690724,87.82,29.05,2831.0,no phase,8.30350194106186,
-21.5,12.5,59.5,4.820667,0.686881,87.79,29.05,2831.25,no phase,8.29005144106186,
-23.0,11.75,58.875,-2.080625,0.686881,87.77,29.05,2831.5,no phase,8.29005144106186,
-24.75,12.0,58.625,-4.25,0.6856,87.75,29.05,2831.75,no phase,8.285567941061862,
-24.75,12.125,58.125,3.82,0.689443,87.73,29.03,2832.0,no phase,8.299018441061861,
-25.0,12.5,58.25,-3.683125,0.689443,87.71,29.03,2832.25,no phase,8.299018441061861,
-23.125,12.125,59.25,-5.360667,0.700971,87.68,29.03,2832.5,no phase,8.33936644106186,
-21.125,12.875,59.875,3.99375,0.704813,87.65,29.03,2832.75,no phase,8.35281344106186,
-23.375,12.0,59.125,-2.606875,0.704813,87.62,29.01,2833.0,no phase,8.35281344106186,
-22.875,12.25,59.0,-4.026,0.703533,87.58,29.01,2833.25,no phase,8.348333441061861,
-24.5,11.875,58.75,2.7325,0.709937,87.54,29.01,2833.5,no phase,8.37074744106186,
-24.75,12.375,58.375,-5.947333,0.694566,87.5,29.01,2833.75,no phase,8.316948941061861,
-24.5,12.25,58.25,2.67375,0.679196,87.47,28.99,2834.0,no phase,8.26315394106186,
-23.889,12.222,58.889,-0.890625,0.663826,87.44,28.99,2834.25,no phase,8.209358941061861,
-23.75,12.25,58.75,-7.524667,0.653579,87.42,28.99,2834.5,no phase,8.17349444106186,
-24.125,12.875,58.625,7.3125,0.6254,87.4,28.99,2834.75,no phase,8.07486794106186,
-22.5,12.375,59.125,-4.364375,0.607467,87.38,29.03,2835.0,no phase,8.012102441061861,
-22.125,12.625,59.25,2.618,0.592097,87.36,29.03,2835.25,no phase,7.95830744106186,
-24.375,11.875,58.75,1.28,0.59594,87.34,29.03,2835.5,no phase,7.9717579410618615,
-24.625,12.125,58.25,-5.020667,0.618995,87.32,29.03,2835.75,no phase,8.052450441061861,
-24.5,12.5,58.5,4.821875,0.674073,87.3,29.07,2836.0,no phase,8.24522344106186,
-24.125,12.25,58.625,-1.7,0.686881,87.27,29.07,2836.25,no phase,8.29005144106186,
-23.5,12.125,58.875,-4.587333,0.679196,87.24,29.07,2836.5,no phase,8.26315394106186,
-23.125,12.375,58.75,4.25625,0.65614,87.21,29.07,2836.75,no phase,8.18245794106186,
-24.875,12.125,58.25,-0.0925,0.644613,87.18,29.05,2837.0,no phase,7.187026831824324,
-24.875,12.0,58.5,-3.644,0.630523,87.15,29.05,2837.25,no phase,8.092798441061861,
-24.875,12.375,58.125,3.94125,0.6254,87.13,29.05,2837.5,no phase,8.07486794106186,
-24.25,13.375,59.375,-3.680667,0.627961,87.1,29.05,2837.75,no phase,8.08383144106186,
-24.889,12.222,58.556,0.219375,0.665107,87.08,29.05,2838.0,no phase,8.21384244106186,
-25.125,12.0,58.5,5.599375,0.711218,87.06,29.05,2838.25,no phase,8.375230941061862,
-26.875,11.375,57.75,-5.801333,0.731712,87.03,29.05,2838.5,no phase,8.446959941061861,
-28.625,10.625,56.75,1.328125,0.739397,87.01,29.05,2838.75,no phase,8.47385744106186,
-29.625,10.5,56.75,0.358125,0.716341,86.98,29.05,2839.0,no phase,8.39316144106186,
-30.75,10.25,56.0,-3.935333,0.695847,86.95,29.05,2839.25,no phase,8.32143244106186,
-31.75,9.375,55.5,4.953125,0.683039,86.93,29.05,2839.5,no phase,8.276604441061862,
-33.0,10.625,54.75,-0.884667,0.67023,86.9,29.05,2839.75,no phase,8.23177294106186,
-31.125,8.75,56.5,-6.29625,0.651017,86.87,29.01,2840.0,no phase,8.16452744106186,
-28.875,9.0,57.0,2.63375,0.624119,86.84,29.01,2840.25,no phase,8.070384441061861,
-29.875,9.25,56.5,-5.476,0.621557,86.8,29.01,2840.5,no phase,8.061417441061861,
-30.75,9.125,55.875,-3.643125,0.639489,86.75,29.01,2840.75,no phase,8.12417944106186,
-31.0,8.5,56.625,19.20625,0.658702,86.7,29.05,2841.0,no phase,8.191424941061861,
-29.75,8.75,57.125,65.941333,0.707375,86.64,29.05,2841.25,no phase,8.36178044106186,
-31.0,10.0,56.0,-29.32,0.727869,86.57,29.05,2841.5,no phase,8.43350944106186,
-29.25,9.5,56.75,-28.022667,0.748363,86.5,29.05,2841.75,no phase,8.505238441061861,
-29.889,11.222,57.111,34.51125,0.716341,86.43,29.01,2842.0,no phase,8.39316144106186,
-27.75,6.25,57.5,-30.583125,0.718903,86.36,29.01,2842.25,no phase,8.40212844106186,
-29.25,9.375,57.125,-3.59,0.731712,86.29,29.01,2842.5,no phase,8.446959941061861,
-29.625,8.125,56.75,-19.274375,0.738116,86.22,29.01,2842.75,no phase,8.46937394106186,
-31.0,8.625,56.5,-12.245625,0.768857,86.15,29.05,2843.0,no phase,8.57696744106186,
-33.375,6.0,55.75,-1.296667,0.830339,86.07,29.05,2843.25,no phase,8.79215444106186,
-35.5,4.0,53.75,-9.09375,0.830339,86.0,29.05,2843.5,no phase,8.79215444106186,
-37.25,5.5,52.0,3.687333,0.843147,85.92,29.05,2843.75,no phase,8.83698244106186,
-38.5,7.875,51.375,3.170625,0.834181,85.85,29.11,2844.0,no phase,8.80560144106186,
-39.25,7.875,51.5,3.008125,0.871326,85.79,29.11,2844.25,no phase,8.921562685555251,
-40.25,7.75,50.375,-3.887333,0.882854,85.73,29.11,2844.5,no phase,8.94091068555525,
-40.875,8.625,49.625,-6.921875,0.881573,85.68,29.11,2844.75,no phase,8.918927185555251,
-41.625,7.75,49.0,5.2775,0.872607,85.62,29.11,2845.0,no phase,8.86654618555525,
-41.0,6.75,49.75,-4.068,0.812406,85.56,29.11,2845.25,no phase,8.63484268555525,
-40.0,6.75,50.25,5.76625,0.864922,85.49,29.11,2845.5,no phase,8.794148685555248,
-39.0,7.778,50.889,1.191333,0.873888,85.43,29.11,2845.75,no phase,8.804529685555252,
-38.875,7.875,51.0,-3.07125,0.890539,85.38,29.07,2846.0,no phase,8.845308185555247,
-38.125,6.875,51.375,7.675625,0.898225,85.34,29.07,2846.25,no phase,8.858209185555252,
-39.25,6.625,51.0,6.680667,0.898225,85.31,29.07,2846.5,no phase,8.84770918555525,
-41.0,6.625,49.625,-0.04,0.895663,85.29,29.07,2846.75,no phase,7.482905576317714,
-41.75,7.0,49.0,2.81625,0.893101,85.28,29.09,2847.0,no phase,8.81927518555525,
-40.625,6.875,50.0,-1.048667,0.899505,85.27,29.09,2847.25,no phase,8.83818918555525,
-39.625,6.5,50.625,-0.34125,0.902067,85.25,29.09,2847.5,no phase,8.84015618555525,
-39.25,8.375,50.5,9.086667,0.895663,85.24,29.09,2847.75,no phase,8.814242185555248,
-39.125,9.0,50.75,1.87,0.89182,85.23,29.13,2848.0,no phase,8.797291685555251,
-39.25,7.875,50.75,-3.83875,0.885416,85.22,29.13,2848.25,no phase,8.77137768555525,
-39.75,8.0,50.375,4.164,0.879012,85.2,29.13,2848.5,no phase,8.74196368555525,
-39.75,6.5,50.375,-2.261875,0.875169,85.19,29.13,2848.75,no phase,8.72501318555525,
-38.625,6.875,51.25,-0.32875,0.87645,85.18,29.11,2849.0,no phase,8.725996685555252,
-37.125,8.25,52.0,3.454667,0.868765,85.17,29.11,2849.25,no phase,8.69559918555525,
-36.875,9.5,52.375,1.3925,0.868765,85.16,29.11,2849.5,no phase,8.692099185555248,
-37.889,8.333,51.556,-5.200667,0.864922,85.15,29.11,2849.75,no phase,8.675148685555252,
-38.75,8.125,51.0,2.96125,0.855956,85.15,29.09,2850.0,no phase,8.643767685555252,
-39.25,8.75,50.625,2.4425,0.855956,85.15,29.09,2850.25,no phase,8.643767685555252,
-39.75,8.75,50.375,-2.746667,0.854675,85.15,29.09,2850.5,no phase,8.639284185555251,
-39.875,8.375,50.125,2.321875,0.849552,85.15,29.09,2850.75,no phase,8.621353685555253,
-38.75,6.875,51.375,1.88375,0.836743,85.15,29.09,2851.0,no phase,8.576522185555252,
-38.375,5.75,51.625,-2.505333,0.827777,85.15,29.09,2851.25,no phase,8.545141185555252,
-37.375,8.125,51.75,4.583125,0.826496,85.16,29.09,2851.5,no phase,8.544157685555248,
-36.375,8.375,52.5,6.618,0.816249,85.16,29.09,2851.75,no phase,8.50829318555525,
-39.25,7.875,51.0,-13.671875,0.820092,85.17,29.05,2852.0,no phase,8.52524368555525,
-38.875,8.0,50.875,-2.020625,0.836743,85.18,29.05,2852.25,no phase,8.587022185555252,
-39.125,8.375,50.75,0.845333,0.8329,85.19,29.05,2852.5,no phase,8.577071685555248,
-38.625,7.5,51.0,-4.3725,0.834181,85.19,29.05,2852.75,no phase,8.58155518555525,
-38.75,7.75,51.0,6.37125,0.84699,85.2,29.07,2853.0,no phase,8.62988668555525,
-38.75,8.875,51.875,-0.595333,0.850832,85.21,29.07,2853.25,no phase,8.646833685555247,
-37.556,6.0,52.333,-1.345625,0.867484,85.21,29.07,2853.5,no phase,8.705115685555247,
-36.125,6.875,53.0,1.961333,0.877731,85.21,29.07,2853.75,no phase,8.740980185555248,
-36.875,6.25,52.5,3.724375,0.889258,85.22,29.05,2854.0,no phase,8.78482468555525,
-36.875,6.375,53.125,4.858125,0.899505,85.23,29.05,2854.25,no phase,8.824189185555252,
-37.25,6.25,52.375,4.164,0.909752,85.24,29.05,2854.5,no phase,8.863553685555248,
-35.5,6.875,53.625,-8.56,0.911033,85.25,29.05,2854.75,no phase,8.87153718555525,
-35.5,2.875,54.125,-9.031875,0.918718,85.27,29.05,2855.0,no phase,8.90543468555525,
-34.5,7.375,54.75,7.839333,0.916157,85.29,29.05,2855.25,no phase,8.90347118555525,
-35.625,7.375,53.625,1.50375,0.918718,85.32,29.05,2855.5,no phase,8.922934685555248,
-35.5,7.375,53.375,-2.512667,0.908472,85.35,29.05,2855.75,no phase,8.897573685555248,
-37.625,7.75,51.75,-1.08,0.90591,85.38,29.05,2856.0,no phase,8.899106685555248,
-37.125,7.75,52.625,-2.62875,0.903348,85.41,29.05,2856.25,no phase,8.90063968555525,
-35.875,7.625,53.375,4.26,0.900786,85.45,29.05,2856.5,no phase,8.90567268555525,
-34.625,7.875,54.0,0.63,0.898225,85.48,29.05,2856.75,no phase,8.907209185555251,
-35.375,8.375,54.125,-1.37,0.896944,85.5,29.03,2857.0,no phase,8.90972568555525,
-34.625,7.125,54.625,1.790667,0.890539,85.51,29.03,2857.25,no phase,8.890808185555251,
-35.556,6.778,53.667,-4.823125,0.886697,85.52,29.03,2857.5,no phase,8.880861185555249,
-35.0,7.25,54.25,-2.989333,0.880292,85.52,29.03,2857.75,no phase,8.858443685555248,
-33.75,8.375,55.125,4.455,0.87645,85.52,29.05,2858.0,no phase,8.844996685555248,
-35.375,7.5,53.875,-2.114375,0.877731,85.53,29.05,2858.25,no phase,8.85298018555525,
-35.875,7.5,53.5,-0.055333,0.873888,85.54,29.05,2858.5,no phase,7.609190576317715,
-37.375,7.375,52.125,4.969375,0.871326,85.56,29.05,2858.75,no phase,8.84106268555525,
-37.875,7.375,51.875,0.233125,0.868765,85.57,29.05,2859.0,no phase,8.835599185555248,
-34.75,8.25,53.25,2.857333,0.871326,85.58,29.05,2859.25,no phase,8.848062685555249,
-36.125,7.375,53.375,-0.72,0.868765,85.6,29.05,2859.5,no phase,8.846099185555246,
-36.125,7.625,53.0,0.949333,0.867484,85.61,29.05,2859.75,no phase,8.84511568555525,
-35.875,7.875,53.375,11.98375,0.863641,85.62,29.07,2860.0,no phase,8.835165185555251,
-34.125,8.125,54.125,-2.863125,0.859798,85.63,29.07,2860.25,no phase,8.825214685555249,
-37.375,8.625,52.375,14.336667,0.86236,85.65,29.07,2860.5,no phase,8.841181685555252,
-36.25,9.5,52.5,-2.729375,0.855956,85.66,29.07,2860.75,no phase,8.822267685555248,
-35.375,8.75,53.25,-12.571875,0.850832,85.67,29.05,2861.0,no phase,8.80783368555525,
-36.444,9.778,52.889,-5.315333,0.850832,85.67,29.05,2861.25,no phase,8.80783368555525,
-36.125,8.0,53.375,5.995,0.84699,85.68,29.05,2861.5,no phase,8.797886685555252,
-35.125,8.5,53.625,-7.545333,0.843147,85.68,29.05,2861.75,no phase,8.784436185555252,
-35.75,7.875,53.375,1.916875,0.844428,85.68,29.03,2862.0,no phase,8.788919685555252,
-35.875,7.875,53.125,0.07625,0.844428,85.69,29.03,2862.25,no phase,8.013131294792785,
-35.5,8.125,53.625,4.038667,0.841866,85.69,29.03,2862.5,no phase,8.783452685555249,
-35.375,7.75,54.0,-5.44,0.844428,85.71,29.03,2862.75,no phase,8.799419685555247,
-34.625,8.0,54.125,-5.69375,0.857237,85.72,29.07,2863.0,no phase,8.84775118555525,
-35.625,7.875,53.75,3.7,0.871326,85.73,29.07,2863.25,no phase,8.90056268555525,
-35.0,7.875,53.875,2.934375,0.882854,85.75,29.07,2863.5,no phase,8.94791068555525,
-36.375,7.625,53.625,-3.457333,0.893101,85.76,29.07,2863.75,no phase,8.987275185555252,
-34.875,7.875,53.875,1.275625,0.894382,85.77,29.05,2864.0,no phase,8.995258685555248,
-35.375,6.875,53.5,4.249375,0.893101,85.77,29.05,2864.25,no phase,8.990775185555249,
-37.125,7.0,53.125,-5.050667,0.896944,85.77,29.05,2864.5,no phase,9.004225685555248,
-35.75,6.875,53.5,0.67625,0.89182,85.77,29.05,2864.75,no phase,8.986291685555248,
-38.375,7.0,52.125,2.650625,0.89182,85.77,29.05,2865.0,no phase,8.986291685555248,
-39.0,6.667,51.222,-5.666667,0.886697,85.77,29.05,2865.25,no phase,8.968361185555247,
-38.625,6.25,51.375,1.329375,0.886697,85.77,29.05,2865.5,no phase,8.968361185555247,
-38.375,7.0,51.5,-9.235333,0.887978,85.77,29.05,2865.75,no phase,8.972844685555248,
-35.375,5.5,53.5,-22.458125,0.889258,85.77,29.07,2866.0,no phase,8.977324685555248,
-36.25,6.125,53.375,32.601875,0.899505,85.77,29.07,2866.25,no phase,9.013189185555248,
-37.0,7.0,52.375,8.025333,0.899505,85.78,29.07,2866.5,no phase,9.01668918555525,
-36.375,7.25,52.875,-5.865,0.90591,85.79,29.07,2866.75,no phase,9.042606685555253,
-36.625,6.75,52.875,3.41875,0.90591,85.8,29.05,2867.0,no phase,9.046106685555248,
-37.5,7.0,52.25,-4.669333,0.90591,85.82,29.05,2867.25,no phase,9.053106685555248,
-37.0,6.875,52.25,-5.3275,0.904629,85.83,29.05,2867.5,no phase,9.05212318555525,
-37.375,6.875,52.875,0.546,0.904629,85.85,29.05,2867.75,no phase,9.052169441061862,
-36.75,6.625,53.0,-2.696875,0.909752,85.87,29.07,2868.0,no phase,9.07009994106186,
-37.625,6.875,52.625,-7.024375,0.90591,85.89,29.07,2868.25,no phase,9.05665294106186,
-34.625,6.25,54.25,-14.767333,0.90591,85.9,29.07,2868.5,no phase,9.05665294106186,
-33.625,6.5,54.75,26.350625,0.903348,85.91,29.07,2868.75,no phase,9.04768594106186,
-33.444,6.222,55.0,6.6075,0.908472,85.92,29.03,2869.0,no phase,9.06561994106186,
-34.375,6.875,54.625,-29.387333,0.900786,85.93,29.03,2869.25,no phase,9.03871894106186,
-35.375,7.25,54.25,-3.610625,0.902067,85.94,29.03,2869.5,no phase,9.04320244106186,
-33.0,8.875,55.0,35.86,0.90591,85.95,29.03,2869.75,no phase,9.05665294106186,
-33.125,9.625,55.0,-2.516875,0.907191,85.97,29.03,2870.0,no phase,9.061136441061862,
-32.0,9.25,55.5,-4.199375,0.912314,85.99,29.03,2870.25,no phase,9.07906694106186,
-35.5,5.625,54.125,-2.326,0.913595,86.01,29.03,2870.5,no phase,9.08355044106186,
-34.375,7.0,54.5,-8.579375,0.916157,86.03,29.03,2870.75,no phase,9.09251744106186,
-32.25,8.375,55.5,-0.129375,0.914876,86.05,29.01,2871.0,no phase,8.409509831824325,
-35.25,7.875,54.125,4.702667,0.912314,86.06,29.01,2871.25,no phase,9.07906694106186,
-35.375,7.375,54.0,3.705,0.912314,86.07,29.01,2871.5,no phase,9.07906694106186,
-35.375,7.5,53.875,3.680667,0.916157,86.06,29.01,2871.75,no phase,9.09251744106186,
